title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Embedded Software Engineer,Cloud Bigdata,https://www.dice.com/job-detail/260a40d2-aef3-4e41-800a-d6dd4eb71099,"Job Description: Understanding of real-time operating system.Experience in firmware (embeddedsoftware) development.Experience in C or C++ programming language.Experience with development and debugging tools (source level debuggers, oscilloscopes, logic analyzers, etc.).Experience using GitHub or other version/configuration management system. Nice to Have: o Experience in Python programming language. o Working experience with CAN communication network. o Working experience with J1939/ISO11783 co","Remote or Devils Lake, North Dakota",09/10/2025,Today,Contract,$80 - $90,Easy Apply,Pending
JAVA Software Engineer,Amtex System Inc.,https://www.dice.com/job-detail/d885578f-32f8-4762-99e1-8ce6fbbc4d48,"Amtex Systems Inc is an information technology and talent solutions company offering talent and BI consulting to the companies in US for over 25 years. Our solutions are designed to fill resource gaps, by providing the right candidates who deliver value to the organization. Our propensity to nurture and build strong relationships with our clients helps us better understand their business demands and gives us the ability to provide services that are on time and rise above the rest. Hybrid 2 da","Wyomissing, Pennsylvania",09/10/2025,Today,"Contract, Third Party",,Easy Apply,Pending
ATM Certified Software Development Engineer - Remote,"Lorven Technologies, Inc.",https://www.dice.com/job-detail/23b96c7d-ce86-4762-b8af-b41e82e07cb1,"ATM Certified Software Development Engineer Position: Contract (W2) Location: Remote Duration: 12+ months Job description: 4+ years of experience in software development 2+ years of experience in SQL databases 2+ years of experience in AWS, Azure, or Google Cloud Platform services 2+ years of experience with Agile methodologies 4+ years of an equivalent combination of educational background, related experience, and/or military experience Experience that would be great to have: Experience in",No location provided,09/10/2025,Today,Contract,,Easy Apply,Pending
Sr. Project Engineer,DP Professionals Inc,https://www.dice.com/job-detail/e89b66f2-b025-456c-b602-70ead713d8f7,"DPP is seeking a Senior Project Engineer for a career opportunity in Louisville, Kentucky. Description: The Senior Project Engineer will collaborate closely with the division s outside sales team to deliver advanced engineering support for complex projects and strategic initiatives across the organization. This role is responsible for solving customer challenges and delivering cost-effective, engineered-to-order solutions, including project management, estimation, system design, and installation","Louisville, Kentucky",09/10/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
"Automation and Tools Development Engineer(SDET) in Sunnyvale, CA Only Locals",KLNtek,https://www.dice.com/job-detail/63d7c81b-aafd-4142-bfa6-eb5c83f75b70,"Hello Please check the below position and reply back with the details and updated resume if you are interested. Job Title: Automation and Tools Development Engineer(SDET) Location: Sunnyvale, CA Only Locals Experience Level: 8+ Years Job Summary: We are seeking a motivated Automation and Tools Development Engineer with 6 years of experience to design, develop, and implement automation solutions that enhance efficiency, reliability, and scalability of our software and infrastructure. The ideal c","Sunnyvale, California",09/10/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Process Engineer,VITS Consulting Corp,https://www.dice.com/job-detail/e83be956-eed4-477c-b2fe-6f890c01da05,"Job Description: Senior Process Engineer FTE - Location is Billings MT (some Relocation is provided) Summary Work includes support for all project phases, with particular focus in front-end engineering and support through detailed design. Position will be assigned as either the lead or supporting process design engineer for projects and will be responsible for coordination and ensuring effective communication with other engineering disciplines and clients. In a lead role, the process engin","Billings, Montana",09/10/2025,Today,Full-time,,Easy Apply,Pending
Mechanical Test Engineer / Technician,Cystems Logic,https://www.dice.com/job-detail/892396d1-b290-4cc3-bafa-25f05f832394,"Role: Mechanical Test Engineer / Technician Location: Palo Alto, CA (Onsite) Duration: Long Term Key Responsibilities: Execute mechanical and environmental tests per written instructions. Prepare and build test samples using basic hand and power tools. Operate and monitor test such as drop test, strength tests vibration tests etc. Record and document test data accurately. Perform visual inspections of test samples for defects (e.g., cracks, loose fasteners). Assemble and set up test fixtur","Palo Alto, California",09/10/2025,Today,"Third Party, Contract",,Easy Apply,Pending
Release Engineer,Photon,https://www.dice.com/job-detail/8e90bb68-9e1e-4c86-b3c2-f6a0c372de01,"Key ResponsibilitiesOwn the bi-weekly release train across Product & Infrastructure; publish the release calendar and scope 10 business days in advance.Coordinate cross-functional readiness (Product, Eng, QA, SecOps, Support) with clear owners, cutlines, and a Go/No-Go meeting.Enforce the Release Readiness Checklist in CI/CD: clean-code/lint gates, agreed test-coverage thresholds, SAST/DAST, Veracode policy pass, SCA/secret scans, SBOM capture, performance/accessibility budgets.Run branching, ve","Plano, Texas",09/10/2025,Today,Full-time,"$140,000 - $180,000",Easy Apply,Pending
"W2 - ServiceNow Implementation Consultant SAM Pro & HAM - Lafayette, IN (Three days per week)",Prohires,https://www.dice.com/job-detail/ae13035b-c3c6-4abc-a1b0-e0b7246ff7d9,"Local candidates please. Onsite at the client location at least three days per week. The candidate should be capable of assisting the client with the implementation of Software Asset Management (SAM) within their ServiceNow instance and must possess strong client-facing communication skills. Hands-on experience in configuring and deploying SAM Pro and Hardware Asset Management (HAM) is essential. Previous experience with SAM Pro and/or HAM implementations, as well as prior experience with Servic","Hybrid in Lafayette, Indiana",09/10/2025,Today,Contract,$40 - $50,Easy Apply,Pending
Senior Data Analyst,OnwardPath Technology Solutions LLC,https://www.dice.com/job-detail/a6a76111-3617-47a4-9fa0-a0037f76ca80,"Senior Data Analyst Location: Remote Duration: 3 Months + Contract to hire Exp: 12+ Independent Visa Summary/Objective The Data Analyst is responsible for designing, installing, monitoring, and maintaining interactive dashboards and reports, as well as managing data integration and performing advanced data analytics using Cleo Integration Cloud, Power Automate, and Power BI. Essential Functions Extract, transform, and load (ETL) data from diverse sources into the data warehouse using SQL and ETL",Remote,09/10/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
HR Data Analyst,DivIHN Integration Inc.,https://www.dice.com/job-detail/e2138ffe-f9a7-4bdc-97e6-c9b1350a24cf,"DivIHN (pronounced divine ) is a CMMI ML3-certified Technology and Talent solutions firm. Driven by a unique Purpose, Culture, and Value Delivery Model, we enable meaningful connections between talented professionals and forward-thinking organizations. Since our formation in 2002, organizations across commercial and public sectors have been trusting us to help build their teams with exceptional temporary and permanent talent. Visit us at to learn more and view our open positions. Please apply o","Huntsville, Alabama",09/10/2025,Today,Contract,$26,Easy Apply,Pending
Linux/Power BI Data Analyst,Synergis,https://www.dice.com/job-detail/cac459ac-4c68-4b7c-a69a-b335dac5754b,"Infrastructure Data Analyst - Linux/Power BI Hybrid - Atlanta, GA, Birmingham, AL, Naperville, IL or Gulfport, MS onsite as needed up to 4 days a week 3 year contract Tuesday Saturday 8 AM 5 PM EST $40-50/hr W2 - no C2C or 3rd party submission - please only those authorized to work in the US on our direct W2 ( etc.) - we are unable to sponsor or transfer work visas such as H1B now or in the future. Thank you! Position Overview: Our Client is seeking a passionate and experienced Linux Power BI","Hybrid in Atlanta, Georgia",09/10/2025,Today,Contract,$40 - $50,Easy Apply,Pending
Data /BI Analyst-Remote-(12+ Years)-Strong Profiles need,Keylent,https://www.dice.com/job-detail/5b699f86-58b5-45e0-8deb-1ccade1e2ed7,Data /BI Analyst-Remote-(12+ Years)-Strong Profiles need,Remote,09/10/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Sr Data/Sales Analyst,Horizontal Talent,https://www.dice.com/job-detail/0657fa5d-e1ee-43d3-9eae-a9ea91b3d7af,"Join our dynamic team as a Senior Sales Analyst, where you'll play a crucial role in driving business insights and optimizing sales strategies. This position offers the opportunity to work with large datasets, develop innovative solutions, and contribute to the success of our commercial team. Responsibilities Conduct comprehensive data analysis to provide actionable insights for the sales and commercial teams. Develop and maintain forecasting models to support business planning and decision-maki","Los Angeles, California",09/10/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data & Reporting Analyst (Mainframe/COBOL),DTEL Engineering & Consultants Inc,https://www.dice.com/job-detail/416dbcd3-f3ee-4b3b-8e76-8f2d802337af,"Strong proficiency in SQL, COBOL, and mainframe systems must have experience with legacy environments.Demonstrated ability to analyze complex data sets and synthesize insights for leadership.Experience managing reporting initiatives and supporting audit and compliance activities.Ability to independently manage multiple priorities in a fast-paced environment.Strong written and verbal communication skills.","Buffalo, New York",09/10/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Business Analyst - IAM & Cybersecurity Compliance,"VDart, Inc.",https://www.dice.com/job-detail/e7a5a049-d9da-4406-a56f-85a8942abcf3,"Job Title: Senior Business Analyst - IAM & Cybersecurity Compliance Location: Juno Beach, FL Duration: 12 Months Key Responsibilities: Support IAM program activities including role lifecycle management, access reviews, and certificationsDevelop and manage program documentation and training materialsAnalyze IAM data across multiple systems; reconcile and perform data analysisCollaborate with IT compliance analysts and business SMEs to gather and validate requirementsManage business process workf","Juno Beach, Florida",09/10/2025,Today,"Third Party, Contract",$60 - $70,Easy Apply,Pending
