title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Sr. Data Governance Lead,SES,https://www.dice.com/job-detail/7d45bc41-3718-451e-8b26-059ebd9f7865,"Top 12 Technical Skills: Strong project and program management experience (leadership and hands-on) with a proven track record of successfully leading and delivering complex initiatives.Data Ownership, Quality Standards and Policies - Platform Leadership - Data Governance Strategy and Operating ModelExperience with Master Data Management, Data Lineage, and Glossary Development.Exceptional communication, presentation, and interpersonal skills, with the ability to influence and collaborate effecti","Hybrid in Braddock, Virginia",08/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Microsoft AI and Automation Specialist (34238),Myticas LLC,https://www.dice.com/job-detail/e50891d6-60fb-4c8d-934b-9b2b34dc7dcd,"We're seeking a skilled Microsoft AI & Automation Specialist to support a major AI and digital services initiative. This role will focus on leveraging Microsoft Fabric, Power Platform, AI Foundry, and Copilot platforms, developing AI solutions, and integrating large language models (LLMs) with enterprise systems. Responsibilities: Provide expert-level guidance on Microsoft Fabric, Power Platform, AI Foundry, and Copilot Develop architectural plans and patterns to advance the AI strategy Support","Remote or Ottawa, Ontario",08/21/2025,Today,Contract,,Easy Apply,Pending
Salesforce Architect / Lead,"VDart, Inc.",https://www.dice.com/job-detail/a4dd9907-d627-4995-b5ae-7818f2296592,"Job Title: Salesforce Architect / Lead Location: Lebanon, NJ Duration: Contract Term: 12+ months Job Description: Experience Desired: 8+ Years. We are seeking a visionary and hands-on Salesforce Architect with deep expertise in Agent force, Einstein AI, and Generative AI technologies. This role will lead the design and delivery of intelligent agent solutions, architect GenAI-powered workflows, and provide strategic advisory to enterprise clients. Should be instrumental in shaping the futu","Lebanon, New Jersey",08/21/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Full Stack Architect,"VDart, Inc.",https://www.dice.com/job-detail/c7971d5e-65fa-4836-90dc-f142a23bbf58,"Job Title: Full Stack Architect Location: Remote Duration: / Term: Full Time Job Description: Experience Desired: 10+ Years. Key required skills We are seeking a highly skilled and experienced Full Stack Architect to lead the design and development of scalable, robust, and high-performing applications. The ideal candidate will have deep expertise in frontend development using React and Redux, backend development using Python, and a strong understanding of API architecture and integration.",Remote,08/21/2025,Today,"Contract, Third Party",,Easy Apply,Pending
Digital Marketing Consultant (32563),Myticas LLC,https://www.dice.com/job-detail/1a8781bf-993a-40d9-9b2e-7484e7c6f102,"Clover Consulting has a direct client in Grand Rapids, MI in need of a Digital Marketing Consulting to support Search Engine Optimization activities. This is an ON-SITE role starting as a 5 months contract, with likely extensions. Candidates local to the Grand Rapids area, are preferred. Qualified candidates please provide resume. Thank you! Job Description (Visible to Supplier): Digital Marketing Contractor - Job Responsibilities In response to evolving digital marketing priorities and the gro",Remote or Michigan,08/21/2025,Today,Contract,,Easy Apply,Pending
Veeam Consultant,Robert Half,https://www.dice.com/job-detail/eff38d9c-1432-46b9-88c2-1e240b8a5dfe,"Description We are seeking a experienced Veeam Administrator to lead the optimization and resilience of our enterprise backup and recovery infrastructure. This role is critical to ensuring the reliability, security, and recoverability of systems, including Active Directory, databases, and virtualized environments. You will assess, reconfigure, and enhance our Veeam environment, implement best practices for hardened repositories and immutability, and deliver robust recovery procedures and documen","Saint Paul, Minnesota",08/21/2025,Today,Contract,USD 50.00 - 89.00 per hour,Easy Apply,Pending
AWS Data Engineer,Raas Infotek LLC,https://www.dice.com/job-detail/4850c8d2-4b86-4a09-a88b-4dacd848471f,"Job Role: Senior AWS Data Engineer Contract: W2 Only Experience: 12+ Years Job Description Experience with tools like AWS Glue, Step Functions, Airflow, or cron jobs; ability to handle batch and streaming data.Experience with AWS Lambda, ECS, Fargate, S3, and IAM; understanding of cost optimization and containerization using Docker.Usage of Snowflake, SingleStore, Redshift, Kafka, Glue, and ability to design low-latency pipelines.Strong command over Python (Pandas, NumPy, Flask), SQL, and option",Remote,08/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
SQL SERVER / Google Cloud Platform Data Engineer || Alpharetta-GA (Hybrid),AgreeYa Solutions,https://www.dice.com/job-detail/5fe35e49-4c58-40a5-8392-6317ef5639db,"Hello, We at AgreeYa solutions are focused on hiring highly skilled professionals who are excited by the opportunity to make a true impact on their careers as well as on our clients' businesses. We power our clients success and drive our consultants career growth. We are seeking an experienced and outstanding SQL SERVER / Google Cloud Platform Data Engineer for one of our esteemed clients. Kindly have a look at the below JD and reach us with your updated resume. The job description is as follo","Hybrid in Alpharetta, Georgia",08/21/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Machine Learning Engineer- GenAI,DCM Infotech Limited,https://www.dice.com/job-detail/3c9f5f03-a188-452c-8706-0c8947e3a223,"Job Title: Machine Learning Engineer in GenAI Project Location: Fully on-site at Plano, TX Duration: 12 months Note: Fully on-site role and F2F round is mandatory Job Description: Client expect candidate to know python, and DS python packages with Pyspark and Databricks for all roles.For MLE: HuggingFace, Langchain, scikit-learn are just python packages used to create ChatGPT like system.Snowflake and no-SQL are not that critical.","Plano, Texas",08/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Entry Level Business Analyst,Tekcel8,https://www.dice.com/job-detail/df9bc002-5d78-4fa6-a786-11a1ca09ab75,Title: Entry Level Business Analyst Location: Must be open to relocate all across the USA Duration: 12+ Months Key Responsibilities of an Entry Level Business Analyst: Collecting and interpreting data to identify business trends and insights.Documenting and analyzing business processes and system requirements.Assisting with the development and validation of business cases for new projects or improvements.Facilitating communication between stakeholders and IT teams to ensure clear understanding o,"Hybrid in Washington, District of Columbia",08/21/2025,Today,Contract,$30 - $50,Easy Apply,Pending
Entry Level Business Analyst,Tekcel8,https://www.dice.com/job-detail/8bf0772d-7866-4caa-90e9-4e2ad298d7fd,Title: Entry Level Business Analyst Location: Must be open to relocate all across the USA Duration: 12+ Months Key Responsibilities of an Entry Level Business Analyst: Collecting and interpreting data to identify business trends and insights.Documenting and analyzing business processes and system requirements.Assisting with the development and validation of business cases for new projects or improvements.Facilitating communication between stakeholders and IT teams to ensure clear understanding o,"Hybrid in Chantilly, Virginia",08/21/2025,Today,Contract,$30 - $50,Easy Apply,Pending
Technical Business Analyst - RT,ASCII Group LLC,https://www.dice.com/job-detail/cec9696f-db4e-4cb5-9be2-04d9f150b23c,"Workers Compensation Division, has a need for an IT Business Systems Analyst to serve as a bridge between IT and business units, analyzing business needs and translating them into actionable technical solutions. Thanks and Regards Reina Ext:109","Walnut Creek, California",08/21/2025,Today,"Contract, Third Party",$50 - $60,Easy Apply,Pending
Senior Data Warehouse Business Analyst (34075),Myticas LLC,https://www.dice.com/job-detail/e4dfb8e9-7364-4472-ab07-aa18e71ad244,"Clover Consulting (a Myticas Co.) has a direct client in Springfield, IL in need of a Data Warehouse BA for a REMOTE, long-term contract. Travel to Springfield may be required 2-4 times/year. Qualified candidates please provide resume. Functional Description: We are seeking a highly motivated Senior Business Analyst to support a large-scale Enterprise Data Warehouse (EDW) project. This role will serve as a critical liaison between business stakeholders and technical teams, ensuring that data war","Remote or Chicago, Illinois",08/21/2025,Today,Contract,,Easy Apply,Pending
Business Analyst with Banking exp,DTEL Engineering & Consultants Inc,https://www.dice.com/job-detail/d29b66c1-1f1c-4997-8352-c7b33900b22c,"Banking exp, Agile, JIRA Confluence 4yrs of experience.","Buffalo, New York",08/21/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
UI/UX Designer,Aziro Technologies LLC,https://www.dice.com/job-detail/cabb9331-7d01-4013-8437-7e4478c6dc6c,"Posting Title: Programmer Analyst 3 - UI/UX Design Location : Lansing, MI (hybrid, in office 2 days a week (Tue/Wed)) Description The UI/UX Analyst is responsible for establishing the overall application look and feel as well as designing, communicating, and executing all user interface screens for each business requirement. The UI/UX Analyst directs the overall design and user experience for the delivered product. This role works closely with the Business Analyst and Technical Lead in the deliv","Hybrid in Lansing, Michigan",08/21/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
