title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
AI Architect,Aspire Systems Digital Transformation Inc,https://www.dice.com/job-detail/29972f93-c9aa-4fed-9fd8-3eae8f36c17c,"About Aspire: Aspire Systems is a $170 million global technology services firm serving as a trusted technology partner for our customers. We work with some of the world's most innovative enterprises and independent software vendors, helping them leverage technology and outsourcing in our specific areas of expertise. It is a responsible and diverse organization of over 4,600 people across the globe. Our core philosophy of ""Attention. Always."" communicates our belief in lavishing care and attentio","St. Louis, Missouri",07/17/2025,Today,"Third Party, Contract",$80 - $90,Easy Apply,Pending
Python/AI Developer,SES,https://www.dice.com/job-detail/5f0d0fef-be76-4a75-bddc-ca1547f31394,"Technical Skills: Python Gen AI SQL AWS Data Services LLM ML Sagemaker Experience: 8+ years overall in Software Engineering disciplines, preferably in the financial services industry 2-3 years of experience in AI/ML engineering roles Strong programming skills in Python, SQL and experience with AWS. Key Responsibilities: Design, test, and refine prompts for large language models (LLMs) to support financial reporting, summarization, and client communication tools. Analyze structured and unstructur","Reston, Virginia",07/17/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Data Scientist - AI,SES,https://www.dice.com/job-detail/68e4fb70-7db9-4433-8fa1-4d6260b4c866,"Top 5 Technical Skills: Databricks AI tools Snowflake AI tools (new to market) LLMs LangGraph and LangFlow Agentic AI is a PLUS Top Soft Skills: Ability to communicate with users Collaboration Job Description: Key Responsibilities: Machine Learning Development:?Build and optimize machine learning models, including ARIMA, regression, classification models, LDA, topic modeling, and other statistical techniques to support internal use cases. Deep Learning Expertise:?Develop and fine-tune deep lear","Hybrid in Reston, Virginia",07/17/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Cloud Enterprise Architect,"Beacon Systems, Inc",https://www.dice.com/job-detail/7c6ae440-df26-4b70-82fb-b9fd1708ccea,"Minimum QualificationsCandidates must meet or exceed the following requirements. Those who do not may still be visible to clients but may not be selected for this role. Required Experience 10+ years of experience architecting enterprise application solutions across on-premises and cloud environments 10+ years of experience architecting solutions in AWS, Azure, or Google Cloud Platform (Google Cloud Platform) 8+ years of hands-on experience with cloud-native application architecture on leading cl","Austin, Texas",07/17/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Data Scientist,"EITAcies, Inc.",https://www.dice.com/job-detail/b5a03a41-694f-4879-87cb-d0bcec7d486b,"Seeking a strategic leader to head our Data and AI Practice, focusing on innovation and delivery of data-driven solutions in the Life Sciences Pharma R&D and Medical Devices sectors. The role involves leading teams, shaping AI strategy, and engaging clients with tailored, impactful solutions. Key Responsibilities: Lead strategy for data platform modernization and AI adoption. Engage clients to deliver customized data/AI solutions. Manage and mentor a team of data scientists, engineers, and A","Raritan, New Jersey",07/17/2025,Today,"Full-time, Part-time, Third Party, Contract",USD 45-50,Easy Apply,Pending
Lead Data Scientist,McKinsol Consulting Inc,https://www.dice.com/job-detail/8dd982d9-09f1-4dc7-b81e-3e955c439fca,"About the Role: We are seeking a highly skilled and experienced Data Scientist to join our dynamic team at KPI, working on challenging and multi-year data transformation projects. This is an excellent opportunity for a talented individual to play a key role in building innovative solutions. If you are passionate about working with large-scale data systems and enjoy solving complex engineering problems, this role is for you. Key Skills: Python (pandas, scikit-learn, PyTorch), ML/DL models,Feature",Remote,07/17/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Data Scientist,INNOVIT USA INC,https://www.dice.com/job-detail/48d18ad5-68b5-4f38-a0f7-795c1e757fdc,"Hiring: W2 Candidates Only Visa: Open to any visa type with valid work authorization in the USA Level: Mid to Lead positions Roles and Responsibilities: Lead a team of Data Scientists, ML Engineers, Data Engineers and QA in liaison with client stakeholders to produce end-to-end pipelines that deliver business value to client. Utilize data analytics tools and methodologies to conduct in-depth assessments and generate Fraud rules and reports on fraud trends (including Merchant Fraud, first party","Jackson, Mississippi",07/17/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Agentic Data Engineer,"Beacon Systems, Inc",https://www.dice.com/job-detail/2a853c78-120e-4fcd-92e1-aef8a7c54eec,"Beacon Systems, Inc, delivers Program Management, Science, Engineering, and Technology Solutions to Federal, Commercial State, and Local Agencies. We are a subsidiary of Radiant Digital Solutions. Our Technology support to many DoD Agencies, NASA, Voice of America, FDA, and State Agencies such as State of FL, RI, MS, ND, VA, and WV extends our delivery of solutions worldwide. We are looking for a Agentic Data Engineer - Hybrid - Richmond, VAIf you are interested in applying for this requirement,","Hybrid in Richmond, Virginia",07/17/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
"Enterprise Architect 3----- Local to Texas ---Hybrid Job---Austin, TX",Cynosure Technologies LLC,https://www.dice.com/job-detail/ea76ff98-ba52-459d-b321-0c77baf6198e,"Hello Professionals, Quick Moving position Job Title: Enterprise Architect 3 Location: Austin, TX (Hybrid) experience architecting enterprise application solutions across on-premises and cloud infrastructure architecting solutions in one or more of the cloud platforms: Google Cloud Platform, Azure, and AWS. developing cloud native application architectures across leading cloud platforms. architecting solutions that utilize fit-for-purpose service models such as IaaS, PaaS, and SaaS experience in","Hybrid in Austin, Texas",07/17/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Sr. Java Developer with AI,Donato Technologies Inc,https://www.dice.com/job-detail/a94d2427-0079-4751-a005-4cf110e876dd,"Skillset: Java microservices, Kafka, AI/ML, AWS Java FSD with AWS An FSD/FSPE has an end to end product mindset - design, implementation, testing anddeploymentDesign and developer application using Core Java Design and developer application using J2EE.Experience in J2EE design patternsCreate/consume Rest APIs & MicroservicesExperience with AI/MLExperience with CI/CD, JenkinsExperience with Junit/MockitoExperience with database (SQL/No-SQL_Experience with Agile, Jira, Git Experience with Kafka/","Chicago, Illinois",07/17/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Enterprise Architect,INNOVIT USA INC,https://www.dice.com/job-detail/87c92312-d2f2-4505-bdad-f351bed706ab,"Hiring: W2 Candidates Only Visa: Open to any visa type with valid work authorization in the USA DESCRIPTION Responsible for translating the client's business requirements into specific systems, applications or process designs with interlocked financial modeling for very large complex technical solutions. Analyzes customer service requirements and designs service solutions to meet those objectives. Primary expert to construct the specific solution, scope document, risk profile, and corresponding","Austin, Texas",07/17/2025,Today,"Full-time, Part-time, Contract, Third Party",,Easy Apply,Pending
Web Application Developer - WAD 25-26177,"Compu-Vision Consulting, Inc.",https://www.dice.com/job-detail/c67031ff-5b99-4774-ba5a-73124bc7d84d,"Job Title: Web Application DeveloperDuration: 1 YearLocation: Jersey City, NJ Description of Services: A large public-sector engineering organization is seeking a Web Application Developer to support and enhance in-house custom .NET web applications and Windows console applications. The role is part of an Engineering Solutions Unit that assists in project delivery through system application development, integration, and technical consultation. The developer will maintain, update, and expand exis","Jersey City, New Jersey",07/17/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Data Scientist,Newt Global,https://www.dice.com/job-detail/f885280a-2e65-403b-9db5-ed059ae89548,"Product & Functional Skills Looking for Sr. Data Scientist with deep expertise in machine learning, AI and a track record of developing production ML/AI solutions that are business impactful. As part of our team, you will be working side-by-side with high-impact engineers and strategic customers to solve complex problems. You will communicate trends and innovative solutions to stakeholders. You will work cross-functionally with several teams including engineering crews, product teams, and progr",Remote,07/17/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
100% Remote -- Data Scientist (Gen AI),Newt Global,https://www.dice.com/job-detail/8ba250d7-fd37-4b7a-bf86-55d81fffd42c,"Product & Functional Skills Looking for Sr. Data Scientist with deep expertise in machine learning, AI and a track record of developing production ML/AI solutions that are business impactful. As part of our team, you will be working side-by-side with high-impact engineers and strategic customers to solve complex problems. You will communicate trends and innovative solutions to stakeholders. You will work cross-functionally with several teams including engineering crews, product teams, and progr",Remote,07/17/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Enterprise Architect,Technostrides,https://www.dice.com/job-detail/160b0532-ce31-448f-9a98-3b3df8813f4e,"JOB TITLE: Enterprise Architect LOCATION: Austin, TX (Position will be 2 days remote with 3 days (Mondays, Tuesdays and Fridays) required to be onsite. Program will only accept LOCAL ONLY candidates for this position.) JOB DESCRIPTION/MINIMUM REQUIREMENTS: Responsible for translating the client's business requirements into specific systems, applications or process designs with interlocked financial modeling for very large complex technical solutions. Analyzes customer service requirements and de","Austin, Texas",07/17/2025,Today,Full-time,$90 - $100,Easy Apply,Pending
