title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Full Stack .NET Developer,Spear Staffing,https://www.dice.com/job-detail/1162114b-aebe-4166-b5b4-74559a72b613,"Full Stack .NET Developer Client: ADP Location: Florham Park, NJ (3 days a week onsite) Duration: 6-month contract to hire RElo s are welcome but onsite interview is a must 2 step interview process 1 30 min virtual 1 2-hour onsite interview at Florham Park. Musta haves: REACT C# .NET Top 50 Computer Science Schooling REALLY NICE TO HAVE: COMING FROM FAANG COMPANIES About the Role: We are seeking a skilled Full Stack Developer to join our team. This role involves working on an enterprise-wide AP","Hybrid in Florham Park, New Jersey",09/16/2025,Today,Contract,Up to $90,Easy Apply,Pending
Full Stack Dev,Mindsource Inc,https://www.dice.com/job-detail/8dabd305-c4a3-43ce-a43c-3a185d2b1993,"Full Stack Dev (Java, Angular, AWS) Reston VA (Inperson Interview Mandat) Contract Onsite Only W2 Please share senior profiles (12+ years of experience)Job Description: We are seeking a talented Full Stack Developer with strong hands-on experience in Java, Python, Angular, and AWS cloud. The ideal candidate should have a passion for coding, modern software engineering practices, and building scalable applications using a microservices architecture.Key Responsibilities: Design, develop, and main","Reston, Virginia",09/16/2025,Today,Contract,BASED ON EXPERIENCE,Easy Apply,Pending
"Senior Full Stack Developer (Node.js Backend/ API) Onsite Position in Irving, TX","Technogen, Inc.",https://www.dice.com/job-detail/4cf0d7a0-934f-4f60-9dee-5aaa6160e64a,"TECHNOGEN, Inc. is a Proven Leader in providing full IT Services, Software Development and Solutions for 15 years. TECHNOGEN is a Small & Woman Owned Minority Business with GSA Advantage Certification. We have offices in VA; MD & Offshore development centers in India. We have successfully executed 100+ projects for clients ranging from small business and non-profits to Fortune 50 companies and federal, state and local agencies. Position: Senior Full Stack Developer (Node.js Backend Development)","Irving, Texas",09/16/2025,Today,"Full-time, Contract",,Easy Apply,Pending
.Net Developer- W2 position - Local to NY,Lorvenk Technologies LLC,https://www.dice.com/job-detail/983ed511-bf38-445e-ba7a-3d4a77ffd38b,"Senior .Net developer local NY Experience 10+ Type: w2 Visa: EAD, OPT, USC In person interview is must Full stack developer with Batching/bulk design, backend data management, various databases exp oracle pl/sql etc. Kindly share at:","New York, New York",09/16/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
"Full Stack Developer Spark, Java, Kafka, AWS",Learn Beyond Consulting LLC,https://www.dice.com/job-detail/b5f4f9fb-84f4-4e75-87c8-2e7684e88654,"Title: Full Stack developer with Spark, Java , Kafka and AWS. Location: Wilmington, DE, USA No OPT's Please Must have: - 2 years min. Executes standard software solutions, design, development, and technical troubleshooting Writes secure and high-quality code using the syntax of at least one programming language with limited guidance Designs, develops, codes, and troubleshoots with consideration of upstream and downstream systems and technical implications Applies knowledge of tools within the S","Wilmington, Delaware",09/16/2025,Today,Contract,Up to $48,Easy Apply,Pending
"Senior Full Stack Developer - Onsite in Pittsburgh, PA. Must have strong experience in Java & Spring Boot, Angular",Keylent,https://www.dice.com/job-detail/7fc1ceea-bdff-44b4-9ea8-db2050730c73,"Job Description: Senior Full Stack Developers with strong backend expertise in Java 17, Spring Boot, and JPA, along with hands on experience in Angular and database technologies. This is a hands-on development role focused on building scalable RESTful services and collaborating with front-end teams. Key Responsibilities: Design, develop, and maintain RESTful APIs using Spring Boot 3.3.x Write clean, efficient, and scalable code in Java 17+ Implement data persistence and complex queries using JP","Pittsburgh, Pennsylvania",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Jr. Java Full Stack Developer (W2 only),Symphony Enterprises,https://www.dice.com/job-detail/e169538e-7f06-4eb9-b850-92bd896ef5e3,"Java Full Stack DeveloperLocation: Santa Fe, NM/Onsite Long Term Opt with work and relocation as well. Required Skills: Proven experience as a Full Stack Developer or similar role with minimum 5-6 years of experience in React.js, Spring Boot and Spring JPA working in an Agile environment. Experience in data infrastructure with a streamlined pipeline (Amazon S3, PostgreSQL, Figma), Experience in designing, developing and maintaining enterprise applications using Java and J2EE. Knowledge in AI te","Santa Fe, New Mexico",09/16/2025,Today,Contract,"$60,000 - $80,000",Easy Apply,Pending
Full Stack Developer ReactJS Spring Boot,Smart Caliber Technology,https://www.dice.com/job-detail/4d3883a3-77b1-4fdb-94a0-6f2a4266c083,"Role Name: Full Stack Developer ReactJS Spring Boot Location: Charlotte, NC Contract: Only accepting resumes with 10+ years of experience and strong Financial/Banking background. Job Description: Key Responsibilities: Design develop, and maintain responsive web applications with a strong focus on frontend development using ReactJS Build and integrate backend services using Java Spring Boot Collaborate with crossfunctional teams to define design and deliver new features Write clean scalable and m","Charlotte, North Carolina",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
java full stack developer with AWS,Delviom LLC,https://www.dice.com/job-detail/ba4fde1c-804a-4b01-84b0-06cf1871a6b3,"Responsibilities: Troubleshooting Skills:candidate encountered difficulties in diagnosing and resolving issues within his code, requiring significant assistance from interviewers.Problem-Solving Approach:He tended to overthink problems and remained attached to initial ideas, which impacted his ability to adapt and explore alternative solutions.Technical Choices and Code Quality:The selection of data structures and the overall quality of code did not consistently meet the standards expected for t","Jersey City, New Jersey",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Mobile Software Engineer,TechSpace Solutions Inc.,https://www.dice.com/job-detail/02fabad5-7b9e-42fe-9b07-0de0bea68c1a,"Job Title: Mobile Software Engineer Location: Sunnyvale, CA (Onsite) Duration: 12 Months Job Description: We are seeking a full stack Software Engineer to develop a next-generation application that unlocks new experiences through algorithms enabling high-quality media capture and AI features. Our engineers collaborate with world-class software, hardware, and system engineers to deliver cutting-edge camera user experiences by developing ground breaking algorithms across our AR, VR, and MR produc","Sunnyvale, California",09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Mobile Software Engineer (Onsite),Adam Information Technologies LLC,https://www.dice.com/job-detail/4519a857-b623-48de-b610-71f38239dc19,"Job Title: Mobile Software Engineer Work Location: Sunnyvale, CA - Onsite Duration: 12 Months Job Description: We are seeking a full stack Software Engineer to develop a next-generation application that unlocks new experiences through algorithms enabling high-quality media capture and AI features. Our engineers collaborate with world-class software, hardware, and system engineers to deliver cutting-edge camera user experiences by developing groundbreaking algorithms across our AR, VR, and MR p","Sunnyvale, California",09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Software Engineer (Android/iOS + AR/VR Integration),"VDart, Inc.",https://www.dice.com/job-detail/9d8c159b-4d36-48c8-81e3-81c0bd7a2a5a,"Job Title: Software Engineer (Android/iOS + AR/VR Integration) Location: Sunnyvale, CA (Onsite) Duration: 12 Months Job Description: We are seeking a full stack Software Engineer to develop a next-generation application that unlocks new experiences through algorithms enabling high-quality media capture and AI features. Our engineers collaborate with world-class software, hardware, and system engineers to deliver cutting-edge camera user experiences by developing groundbreaking algorithms across","Sunnyvale, California",09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Software Engineer - Java,"Computer Enterprises, Inc.",https://www.dice.com/job-detail/e29a6f41-e1c0-48c1-a424-dd5b9158e461,"Job Title: Software Engineer (Java / Microservices / CI/CD) Location:Hybrid (3 days on site 2 days remote) Dallas, TX Employment Type: W2 ContractAbout the Role We are looking for a skilled and motivated Software Engineer, playing a critical role in the development and evolution of our CI/CD pipeline and core backend services. You'll work with modern technologies, contribute to a dynamic DevOps environment, and help build scalable, high-performing applications that support our business goals.Key",Hybrid,09/16/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Mainframe Software Engineer,CBTS,https://www.dice.com/job-detail/0b1bc802-e91d-4597-a310-6d424f257bc0,Role: Mainframe Software Engineer Location: Remote Contract JOB DESCRIPTION Designs and implements software solutions for mainframe ACAPS application as a member of an agile squad. Being assigned to an agile squad means this role also participates in all agile ceremonies driving activities from design to delivery. Follows best practices and standards and participates in communities of practice to continuously refine and document these standards. Responsible and accountable for risk by openly ex,Remote,09/16/2025,Today,Contract,$55 - $63,Easy Apply,Pending
Software Engineer - Java,Dataflix Inc.,https://www.dice.com/job-detail/43d8a687-9c67-445f-9410-acfa8369042d,"Overview: The developer will be responsible for design and development of modern web based applications, including program design, coding, testing, debugging, and requirements documentation at a mastery level. Responsible for designing, coding, unit testing, building, deploying, and supporting application software as an athlete that can work in a dynamic environment across functions and projects. Responsibilities: Design, Code, Unit Test Web API, Azure technologies (Web jobs, key vault, Document",Remote,09/16/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Pending
Robotics Software Engineer (Onsite),Adam Information Technologies LLC,https://www.dice.com/job-detail/5a1952fb-65ba-47c2-a922-23ba595293da,"Job title: Robotics Software Engineer Work Location: Redmond, WA- onsite Duration: 6 months Job Description Robotics Systems Responsibilities Collaborate with research scientists and engineers to design and implement hardware-software system integration enabling state-of-the-art control algorithms and models on real robot hardware and simulation environments Design and conduct thorough evaluations of real-world robotic/mechatronics systems, identifying limitations, and proposing improvements to","Redmond, Washington",09/16/2025,Today,"Contract, Third Party",Depends on Experience,Easy Apply,Pending
Software Engineer/Developers SWE3,CCS Global Tech,https://www.dice.com/job-detail/08c10e98-7b09-4932-99ef-3aac52983699,"CCS Global Tech is a rapidly growing Information Technology company with a diverse portfolio of technology products and services and a large network of industry partnerships. With over 22 years of being a successful business with a global talent pool and presence, CCS is a certified Microsoft Gold Partner and specializes in delivering expert Microsoft based solutions for technical and business needs. We have been recognized by Inc. 500 Magazine as one of the fastest growing small companies in th",Maryland,09/16/2025,Today,Full-time,,Easy Apply,Pending
