title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Data Engineer - Databricks,"Techno-Comp, Inc.",https://www.dice.com/job-detail/54fd6962-11ab-4db0-9b91-8cb087201c96,"Job Title: Data Engineer - Databricks Location: Boston, MA - onsite 4 days (LOCAL CANDIDATES ONLY!) Duration: 6 months Rate: $50/hr Digital : Microsoft Azure~Digital : Scala~Digital : Databricks~Digital : PySpark~PL/SQL Data Engineer - Databricks - Must have at least 8+ years of extensive Data Engineering Experience in Databricks, ETL/ELT using Data pipelines, SQL/Procedure experience. - Must have 8+ Years of hands-on development proficiency in implementing Databricks solutions using Scala and S","Boston, Massachusetts",08/07/2025,Today,Contract,$50 - $50,Easy Apply,Pending
Google Cloud Platform Data Engineer,VLink Inc,https://www.dice.com/job-detail/18b6d82c-bbc1-476a-9cea-0a1a8a94ae5c,"Job Title: Google Cloud Platform Data Engineer Location: REMOTE Employment Type: contract Duration: 12 month initial contract About VLink: Started in 2006 and headquartered in Connecticut, VLink is one of the fastest growing digital technology services and consulting companies. Since its inception, our innovative team members have been solving the most complex business, and IT challenges of our global clients. Job Description: Google Cloud Platform Data Engineer- * REMOTE *- 12 month initial",Remote,08/07/2025,Today,Contract,$40+,Easy Apply,Pending
Data Engineer,Sriven Systems Inc.,https://www.dice.com/job-detail/8fa0ebc7-7500-459f-864f-53bed3f6e3b8,"AWS Data Engineer Hybrid in Reston VA Job description description Job Description At least 5 years of relevant Data Engineering and insight experience 5+ years of Python with very strong AWS experience in delivering Python based solutions Skilled in SQL and experience in the process of analyzing data to identify trends or relationships to inform conclusions about the data 5+ years of recent experience with building and deploying applications in AWS using services like (S3,Glue,Redshift,RDS,AWS E","Hybrid in Reston, Virginia",08/07/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Data Engineer,Strategic Staffing Solutions,https://www.dice.com/job-detail/05433997-3661-4813-95ee-05b7873f0e59,"Data Engineer 24 Months Charlotte, NC 5-7 development experience on prior Business Intelligence (BI) projects 2+ years BI Visualization/Reporting experience with tools such as Tableau, Power BI, etc. 2 years SQL experience Prior Banking experience Agile experience Ability to work on site at 300 S. Brevard 3 days a week, remotely for remaining 2 days per week o Wednesdays in the office, other days in the office are flexible Desired Apache Iceberg, Dremio, Apache Parquet, Spark Familiar with Jira","Charlotte, North Carolina",08/07/2025,Today,Contract,USD70 - USD75,Easy Apply,Pending
Data Engineer/Quantitative Engineer,SES,https://www.dice.com/job-detail/b98deb3d-34b3-420d-b8e4-bbd4424a7647,Systems Engineering Services is seeking a Data Engineer/Quantitative Engineer based out of the Washington DC area. Top 5 Technical Skills: Python AWS Services (Data) Redshift Tableau Sagemaker SQL Top 3 Soft Skills: Communications Independent Happy to be in Office 3 times per week (office in Reston VA) Complete List of Technical Skills: Python AWS Services (Data) Redshift Tableau Sagemaker SQL Linux Scripting Paste Client Job Description Below: Data Engineer / Quantitative Engineer who can pro,"Reston, Virginia",08/07/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Data Engineer (Onsite) - Detroit MI,GSK Solutions Inc.,https://www.dice.com/job-detail/895381ed-35e1-47aa-9cb9-9b0221621ce7,"Data Engineer (Onsite) Location: Detroit, MI Duration: 12 Months Pay Rate: $55/hr on C2C / 1099 all inclusive (OR) $50/hr on W2 Note Interviews: Candidates MUST be available for the possibility of either in-person or virtual interviews. For virtual interviews please use a laptop and be prepared so share screen if asked. Use of headphones is strongly discouraged. A screenshot photo of candidate will be required for any Teams interviews as well as a vendor present at beginning of interview to vali","Detroit, Michigan",08/07/2025,Today,"Contract, Third Party",Compensation information provided in the description,Easy Apply,Pending
Data Engineer - REMOTE(W2) - CST and EST Candidates Only,Epis Data Inc,https://www.dice.com/job-detail/55a31804-2e84-4a70-a3cb-b7cce4dd1415,"Title: Data EngineerREMOTEExperience: 8+ years Role About:The Senior Data Engineer drives best-in-class data management practices, including integration, ingestion, cleansing, transformation, migration, and backups. They collaborate with stakeholders to gather data requirements and support Healthfirst s data architecture. The role involves defining standards for storing, processing, and moving data while aligning technical processes with business needs. The engineer identifies trends in data, de",Remote,08/07/2025,Today,Full-time,$50 - $60,Easy Apply,Pending
Data Engineer (Informatica MDM),Stefanini,https://www.dice.com/job-detail/11eddccc-7f9e-4ced-8c34-51e26e6de45d,"Stefanini Group is hiring! Stefanini is looking for a Data Engineer (Informatica MDM), Dearborn, MI (Onsite) For quick apply, please reach out Pawan Rawat at / Data Engineer will be responsible for designing, building, and maintaining data solutions including data infrastructure, pipelines, etc. for collecting, storing, processing and analyzing large volumes of data efficiently and accurately ResponsibilitiesCollaborate with business and technology stakeholders to understand current and future d","Dearborn, Michigan",08/07/2025,Today,Contract,$65 - $70 /hr,Easy Apply,Pending
Remote Google Cloud Platform Data Engineer - Google Cloud Platform + SAP SLT + Python,New York Technology Partners,https://www.dice.com/job-detail/dc4a5a8e-3cf6-4179-839d-5cdb1d75658d,"We re hiring a Remote Google Cloud Platform Data Engineer for a long-term opportunity supporting This role focuses on designing and maintaining scalable data pipelines on Google Cloud Platform, leveraging tools like SAP SLT, Python, BigQuery, DataFlow, Pub/Sub, and more. Key Highlights: 4+ years in Data Engineering Strong Google Cloud Platform experience (Google Cloud Platform Professional Cert required ) SAP SLT replication experience Python, Terraform, GitHub, CI/CD REST APIs & Real-time","Remote or Hybrid in Houston, Texas",08/07/2025,Today,"Third Party, Contract",$70 - $80,Easy Apply,Pending
Data Platform Architect,Epis Data Inc,https://www.dice.com/job-detail/cc4272b6-e365-47b1-9aac-15e199b5c51e,Role: Data Platform Architect Remote- 12 Months Note: For this role we are looking at an advisor level- who has strong customer facing experience and can do hands on as well. Description: Data platform Architect: The Platform architect leads and implements best-in-class data management strategies and practices in standing up and managing the enterprise data platform (Data Lakehouse). They will be responsible for designing and building new capabilities to integrate into the platform from researc,Remote,08/07/2025,Today,Contract,Up to $80,Easy Apply,Pending
Looking For______Data Engineer With Scala (W2 Position),Anveta Inc,https://www.dice.com/job-detail/812d5530-638d-48fa-92fb-c3714b24c0c1,"Title: Data Engineer With Scala (W2 Position) Location: Remote Duration: 6+ Months Job Description Need 9+ years of experience as a Data Engineer Develop, implement, and design data pipelines and ETL processes to efficiently ingest, transform, and load large volumes of data. Must have experience on Scala,Apache spark,Databricks and Postgres Collaborate with cross-functional teams to gain insights into data requirements and devise scalable solutions for data storage, processing, and retrieval. F",Remote,08/07/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
PM/BA Workday & Epic Systems Integration (Healthcare),TalentFish LLC,https://www.dice.com/job-detail/52327f76-4a3f-4267-9bf8-c7b967bd9aab,"Job Title: PM / BA Workday & Epic Systems Integration (Healthcare) Location: Remote USA Position: 6-12 Month Contract Part-Time Hours (20-30 hours per week) Join a Top Ranked Healthcare Institution Overview TalentFish is casting a line for a Project Manager / Business Analyst, Workday & Epic Systems Integration. This is a 6-12 month remote opportunity with our premier healthcare client. The PM/BA will lead and support the coordination, analysis, and execution of integration efforts between the",Remote,08/07/2025,Today,Contract,$65 - $82,Easy Apply,Pending
Business Analyst,Oxford Global Resources,https://www.dice.com/job-detail/51bb9da7-2843-40e5-bc5c-d8cc328a01dd,"Business Analyst Mequon, WI (3 days a week onsite, will fluctuate) 6 Months contract to Hire Our client is seeking a Business Analyst to assist with ongoing projects. They have a current gap in their team and need additional help with ongoing projects. The ability to meet and quickly build rapport with end users/stakeholders is very important here. They do have Oracle EBS deployed but it is unlikely there will be Oracle specific projects. Overall, the Consultant will need to adhere to our clien","Hybrid in Mequon, Wisconsin",08/07/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Business Analyst,Talent Groups,https://www.dice.com/job-detail/75761dc2-b288-4ffb-ae19-1010f869fb62,"We are seeking a highly skilled and proactive Business Analyst with a strong blend of leadership, communication, and analytical abilities. The ideal candidate will be responsible for gathering and structuring information for both business and technical teams, setting clear priorities, and ensuring timely delivery of project milestones. Proven experience as a Business Analyst, Project Coordinator, or in a similar role Strong communication and facilitation skills Ability to manage competing priori","Hybrid in Hartford, Connecticut",08/07/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
"Business Analyst with Healthcare- Burbank, CA- Only Locals",mProgen,https://www.dice.com/job-detail/3833fec6-5e94-45bc-a7f4-0ac28a0b70dc,- Candidate with total 8-10yrs experience Business Analysts role - Candidate with 2-4 years in Pension/Healthcare experience (Preferred) - Strong communication is also important - Availability to start Sept 1 on-site (3 days/ week) is mandatory - Gather and Document Business Requirements Collaborate with stakeholders to identify business needs and translate them into detailed Business Requirement Design (BRD) documents. - Develop Functional Specifications Convert business requirements into clear,"Hybrid in Burbank, California",08/07/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
