title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
Data Scientist,Aditi Consulting,https://www.dice.com/job-detail/20a992df-9c25-4a01-a292-0a99adaa1c26,"Payrate: $45.50- $50.05/hr. Summary: Transformative Digital Capabilities (TDC) is a division within Process Development that empowers Process Development staff to harness their transformative potential through the rapid convergence of chemistry, biology, engineering, and computing, accelerated by innovative digital capabilities. Join our Transformative Digital Capabilities Group, a dynamic team dedicated to mission of serving patients by addressing the digital challenges of various internal stak","Remote or Hybrid in Thousand Oaks, California",07/24/2025,Today,Contract,$45.5 - $50.05 hr,Easy Apply,Pending
Job Opportunity for Data Scientist,Proventus Metrics,https://www.dice.com/job-detail/49aec25b-2533-468c-95d7-df953b5bc3af,"Job Title: Data ScientistExperience: 3 5 years (preferred) Key Skills: Predictive modeling Gradient boosting (e.g., XGBoost, LightGBM) Basic data engineering collaboration Python/R and SQL Role: Build predictive models, work with data engineers, and provide data-driven insights.",Remote,07/24/2025,Today,Full-time,"$40,000 - $60,000",Easy Apply,Pending
GenAI Architect,STAFFWORXS LLC,https://www.dice.com/job-detail/792311cd-c11a-490c-b911-2ea74671f345,"Now Hiring: GenAI Architect (2 Open Roles) Location: Remote Duration: 6 Months (Contract) We re actively looking for 2 experienced GenAI Architects to help drive innovation by leveraging AI capabilities within enterprise applications to meet real business outcomes. This is a unique opportunity to work on cutting-edge AI/Agentic solutions across multiple platforms and ecosystems. Key Responsibilities: Architect intelligent solutions using AI features in platforms like Salesforce, Outreach, Gon",Remote,07/24/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Copilot Studio Quality Assurance Engineer,Excellerate Consulting,https://www.dice.com/job-detail/618d189b-e9e4-4ca4-91a7-98ab66a7f546,"Develop and execute comprehensive test plans for Copilot Studio conversational AI and voice features.Implement automated testing frameworks to streamline testing and accelerate deployment.Identify and report bugs, ensuring issues are logged, tracked, and resolved efficiently.Collaborate closely with development teams and stakeholders to coordinate releases and clarify requirements for high-quality solutions.Help refine and optimize existing QA processes, incorporating best practices in AI and vo","Dallas, Texas",07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Freelance Animator/Motion Graphics Designer,Horizontal Talent,https://www.dice.com/job-detail/a6502aa8-8d77-48f4-898b-b7d059a33a41,"We are seeking a talented Freelance Animator/Motion Graphics Designer for an exciting project focused on firearm safety education. This role offers the opportunity to create engaging animations that will contribute to a national initiative aimed at promoting public health. Responsibilities Animate four pre-written educational scripts, each approximately two minutes in length. Produce clean, professional, and engaging motion graphics that effectively communicate key messages. Collaborate with the",No location provided,07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Lead Platform Engineer / Solution Architect (Financial Crime Domain) | Local to Georgia | Visa Independent,HAN IT Staffing Inc.,https://www.dice.com/job-detail/7cd94e45-b8a4-436d-b69a-c91b327cd21c,"Need strong in Financial Crime Domain Role: Lead Platform Engineer / Solution Architect Location: Atlanta, GA (Onsite) Duration: Full-Time Position Summary: We are seeking an experienced Lead Application Engineer to lead the development of a multi-tenant SaaS product in the Financial Crimes domain. The ideal candidate will have a strong background in Anti-Money Laundering, Case Management, and Regulatory Filings, with proven experience in multi-tenant product development. Expertise in Azure and","Atlanta, Georgia",07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
Senior Sitecore / .NET Web Developer,Horizontal Talent,https://www.dice.com/job-detail/236d6501-ce88-4ad4-94e8-ce453da79402,"We are seeking a talented Senior Sitecore / .NET Web Developer to join our dynamic Digital Web Development team. This role offers the opportunity to work on innovative projects that enhance user experiences across multiple platforms while collaborating with a diverse group of professionals. ResponsibilitiesCollaborate with Business Owners and IT teams to design, develop, and maintain critical web applications.Lead mid-sized website enhancement projects, utilizing Sitecores capabilities to drive",No location provided,07/24/2025,Today,Contract,Depends on Experience,Easy Apply,Pending
RPAUiPath Engineer,Recruitment.ai,https://www.dice.com/job-detail/8f39ee76-8284-486f-b88e-cefa628e6ce0,"Role: RPA UiPath Engineer Location: Chadds Ford/Wilmington, PA (Onsite 4 days/week) Requirements: Developing multiple advanced UiPath 2023.x.x Bots using Uipath Studio 2023.x, Orchestrator 2023.x, Integration Services, Automation Hub, Task Capture , Document Understanding, Computer Vision, Insight Reporting etc.,Working with business stakeholders to gather and define requirements for bots.Hands-on experience with Power Automate.Hands-on experience with C#, .NET and MacrosDevelopment experience",Pennsylvania,07/24/2025,Today,Full-time,Depends on Experience,Easy Apply,Pending
Cloud Infrastructure - AI/ML Engineer,SGS Consulting,https://www.dice.com/job-detail/6ceaa33f-4231-484f-b3ef-02e4b752b4a1,"Cloud Infrastructure - AI/ML Engineer Description: Cloud Infrastructure/ AI/ML Engineer Position Overview We are seeking an experienced Cloud Infrastructure/ AI/ML/ Data Engineer to support variety of projects across Genomic Medicine Unit (GMU) research and platform work. This contractor role focuses on providing infrastructure solutions to enable AI/ML models developments and applications. As such, the position will require pipelines execution, environment management, AI/ML model development/de","Hybrid in Waltham, Massachusetts",07/25/2025,Today,Contract,$70 - $75,Easy Apply,Pending
Machine Learning Engineer,Eclaro,https://www.dice.com/job-detail/426871fd-0bb3-46c9-b2f1-8b1bdf67335c,"4+ years of professional ML engineering experience at an AI/ML-focused organization.Familiarity with the state-of-the-art in behavior learning, language, and/or computer vision.Experience training large-scale foundation models (VLMs, text-to-video models, etc) utilizing distributed training and high-performance optimization techniques such as quantization, mixed precision, model parallelism, data parallelism or FSDP.Strong proficiency in Python and software development best practices such as uni","Hybrid in Los Altos, California",07/25/2025,Today,Contract,$60 - $70,Easy Apply,Pending
Senior A.I./ Machine Learning Data Scientist (PROPOSAL),ALTA IT Services,https://www.dice.com/job-detail/d32d7928-d74e-405c-9a5a-81c5ca08ed68,"Senior Data Scientist (A.I./ Machine Learning) Contractor personnel shall perform work onsite located in NW Washington, DC 20551, or partially remotely as directed and approved by Management. Pending award- 5 year Contract starting January 1 st 2026 Per Federal contract United States citizenship or Permanent Resident Card Required Must be able to pass federal background investigation MUST live in 50 miles radius of Washington DC W2 (Benefits Package Available) or C2C accepted PROJECT BACKGROUND","Washington, District of Columbia",07/25/2025,Today,Full-time,,Easy Apply,Pending
Data/Information Architect,Robert Half,https://www.dice.com/job-detail/e3c032a9-bd24-4301-877c-c11ec4aad9e3,"Description Robert Half is hiring! We are looking for a skilled Data/Information Architect to drive the implementation of AI solutions within the manufacturing industry. This role focuses on optimizing processes, enhancing equipment monitoring, and automating repetitive tasks through innovative data-driven approaches. Apply today! Responsibilities: Lead the development and execution of AI initiatives aimed at improving manufacturing efficiency through predictive analytics and advanced data model","Aiken, South Carolina",07/25/2025,Today,Full-time,,Easy Apply,Pending
Microsoft Intune consultant,Robert Half,https://www.dice.com/job-detail/dce7830a-08e5-4a47-b360-fc316f2ee349,Description We are looking for an experienced Microsoft Intune Consultant to support the setup and configuration of a mobile device management environment. Responsibilities: Configure and deploy Microsoft Intune to establish a robust mobile device management system. Provide technical expertise and guidance in cloud implementations and operations. Collaborate with stakeholders to understand requirements and tailor solutions accordingly. Ensure the security and compliance of mobile device manageme,"Remote or Las Cruces, New Mexico",07/25/2025,Today,Contract,,Easy Apply,Pending
Desktop Support Analyst,Robert Half,https://www.dice.com/job-detail/c62a5213-22d2-4c02-be4f-c561d3698307,"Description We are looking for a highly motivated Entry Level Desktop Support Analyst to assist our client in a device roll-out and move. This role is ideal for individuals with experience either from school or work in IT support role and who enjoy hands-on tasks and problem-solving. You will play a key role in transitioning equipment to a new headquarters, ensuring all systems are operational and supporting end users with technical issues. Responsibilities: Assist in relocating equipment from","McFarland, Wisconsin",07/25/2025,Today,Contract,USD 20.00 - 21.00 per hour,Easy Apply,Pending
Cable Technician,Robert Half,https://www.dice.com/job-detail/708d8708-3284-4f2d-9478-88a2fe65b090,"Description We are looking for a skilled Cable Technician to join our team in Salt Lake City, Utah. This is a Contract-to-permanent position offering the opportunity to work on diverse projects, including data center installations, office build-outs, and remodels. The ideal candidate will have hands-on experience with low voltage cabling, fiber installation, and access control systems. Responsibilities: Install and terminate Cat5 and Cat6 cables with precision and efficiency. Perform fiber opti","Salt Lake City, Utah",07/25/2025,Today,Full-time,USD 18.21 - 21.09 per hour,Easy Apply,Pending
