title,company,link,description,location,date_added,date_posted,job_type,salary,apply_text,status
"Technical Product Manager - Generative AI, Gen AI - (Innovation Labs Group)",SES,https://www.dice.com/job-detail/46380fe6-b463-4b63-814c-470aafbcaf73,"Sr Technical Product Manager - Gen AI (Innovation Labs Group) Type: W2 With Benefits - No C2C Location: Will Be Supporting Denver, CO Hours Top 5 Technical Skills: Drive the execution of Generative AI use cases from concept to production. Work closely with cross-functional teams, including engineering, design, and business stakeholders, to deliver use cases in an accelerated timeline. Develop and prioritize product requirements, user stories, and acceptance criteria. Ensure alignment of product",Remote,07/30/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
PeopleSoft FSCM 9.2 Business Analyst(Local To Texas),Nextgen Information Services,https://www.dice.com/job-detail/b7a9aa77-803f-4d36-9a98-883b05919110,"Job DescriptionUnderstands business objectives and problems, identifies alternative solutions, performs studies and cost/benefit analysis of alternatives. Analyzes user requirements, procedures, and problems to automate processing or to improve existing computer system: Confers with personnel of organizational units involved to analyze current operational procedures, identify problems, and learn specific input and output requirements, such as forms of data input, how data is to be; summarized, a","Hybrid in Austin, Texas",08/02/2025,4d ago,"Contract, Third Party",$70 - $80,Easy Apply,Applied
Dynamics Business Analyst- W2,CBase Inc,https://www.dice.com/job-detail/5b6d4a28-924c-41d6-a571-79eb90f40e2a,"Job Title: Dynamics Business Analyst Location: Naperville, IL (Hybrid Must be willing to relocate to the Chicago area) Visa: Open to any candidate authorized to work on W2 (no C2C) Key Responsibilities Lead implementation and management of Microsoft Dynamics 365 for Sales and Field Service. Drive CRM adoption and integration across a global sales and service organization. Develop and execute strategies to boost leads, sales, and user engagement. Collaborate with cross-functional teams including","Naperville, Illinois",08/02/2025,2d ago,Full-time,Depends on Experience,Easy Apply,Applied
Banking Business Analyst,Xceed Technologies Inc,https://www.dice.com/job-detail/1321ad6e-d581-46d1-b6ec-42a7057b727a,"Role: Banking Business Analyst Location: New York, USA (Onsite) Duration: Contract Job Description: - Overall Banking application Knowledge s in lending, treasury capital market, payment, accounting and regulatory requirement is needed in both Business and system side. - Banking Business knowledge and experience in designing system document for interface and data mapping for various repository system for Banking products (Foreign Exchange, Money Market, IRS, product knowledges) and interface t","New York, New York",08/04/2025,Today,Contract,$50 - $60,Easy Apply,Applied
Data Engineer with Snowflake and Apache Spark - Only W2,Info Dinamica Inc,https://www.dice.com/job-detail/2aa99410-0c95-4166-85cf-7f280c7e6bce,"Job Title: Data Engineer Snowflake & Apache Spark Location : Plano, TX 5 Days onsite Only W2 Experience 8+ RTTO 5 Days Onsite Certification is Mandatory. Job Summary: We are seeking a skilled and certified Data Engineer with proven hands-on experience in Snowflake and Apache Spark. The ideal candidate holds a SnowPro Core or Advanced Certification and a Databricks Certified Associate Developer for Apache Spark, demonstrating their expertise in modern data platforms and distributed data proc","Plano, Texas",08/02/2025,Today,Contract,,Easy Apply,Applied
Senior Full Stack Engineer,"Lorven Technologies, Inc.",https://www.dice.com/job-detail/86cdf52f-eed6-4ccc-acbb-73b754b25973,"Job Title: Senior Full Stack Engineer with Rule Engine and API development (Node.js, Java, Drools) Location: Nashville, TN (Hybrid 3 days a week) Duration: 6 months C2H Required Skills and Experience: Bachelor's degree in Computer Science, Software Engineering, or a related discipline. Minimum of 7 years' experience in software development. Proven expertise in Java and Rule Engine technologies, preferably Drools, with deep knowledge of rule execution at design time and runtime. Proficient in N","Nashville, Tennessee",08/02/2025,Today,"Full-time, Contract, Third Party",$DOE,Easy Apply,Applied
Python with .Net developer and AI (Software Developer),Source Code Technologies LLC,https://www.dice.com/job-detail/83711343-b4ae-40ed-86ad-683362146341,"Looking 12+ years experience. Must have experience from Healthcare domain Job Title: Python with .Net developer and AI (Software Developer) Location: Remote Duration: 12 Months Required Skills: 5+ years of experience in software development using Python and .NET (C#/.NET Core).Hands-on experience with AI/ML libraries and frameworks (e.g., TensorFlow, PyTorch, Scikit-learn).Strong understanding of RESTful APIs, microservices architecture, and CI/CD pipelines.Experience with relational and NoSQL",Remote,08/01/2025,Today,"Third Party, Contract",Depends on Experience,Easy Apply,Applied
AI Solution Architect :: Preferred from PST time zone,"TESTINGXPERTS, INC. DBA DAMCOSOFT",https://www.dice.com/job-detail/dcb952d6-270e-41e6-b5f7-aedd64700c74,"Required Qualifications: Bachelor's or Master's degree in Computer Science, Data Science, Artificial Intelligence, Engineering, or a related quantitative field. [X+] years of experience in solution architecture, with at least [Y+] years specifically focused on designing and implementing AI/ML solutions in an enterprise environment. Proven expertise in designing and deploying end-to-end machine learning pipelines. Strong understanding of various AI/ML techniques and algorithms (e.g., supervise",Remote or California,07/31/2025,Today,"Contract, Third Party",,Easy Apply,Applied
ServiceNow Technical Solutions Consultant,Go2Group Inc.,https://www.dice.com/job-detail/3233c041-01e3-4347-a4b3-b488e381ab17,"**No C2C please - only direct applicants interested in full-time opportunities Join a nationally recognized, fast-growing consulting firm known for its innovation, collaboration, and impact now launching a fully backed ServiceNow practice. This is a unique opportunity to shape a new strategic offering within an award-winning Technology & Experience team! We are hiring for multiple levels of ServiceNow Consultants, with a strong preference for those excited to grow with a newly built and well-sup","Hybrid in Dallas, Texas",08/02/2025,4d ago,Full-time,"$120,000 - $165,000",Easy Apply,Applied
Java Fullstack developer,Photon,https://www.dice.com/job-detail/90db0e42-3c6b-4494-aaf6-4c3bb085b851,"About the Role: We are seeking a java Full Stack Developer to join our dynamic engineering team. In this role, you will be responsible for designing, developing, and maintaining high-quality web applications using a combination of Java/Spring Boot on the backend and Angular on the frontend. You will work closely with cross-functional teams to deliver innovative and user-centric solutions. Key Responsibilities: Develop and maintain high-performance, scalable Java applications.Design, develop, and","Charlotte, North Carolina",08/02/2025,4d ago,Full-time,Depends on Experience,Easy Apply,Applied
Data Scientist,Procal Technologies,https://www.dice.com/job-detail/37d98230-5aa1-43da-aa11-da8b457b9f96,"Job Title: Data Scientist No. of Positions: 2 Location: Bedminster NJ-- Need Locals Experience: 7 to 10 years Working Model: Hybrid Job Overview As a Data Scientist at Procal, you will be responsible for analyzing large, complex datasets and identifying meaningful patterns that lead to actionable recommendations. You will be performing thorough testing and validation of models and support various aspects of the business with data analytics. Also, you will be involved in the latest AI & Data driv","Bedminster, New Jersey",07/30/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Engineer,"Mitchell Martin, Inc.",https://www.dice.com/job-detail/aade6595-ab54-4de6-b8e5-f084a690765c,"Title: EngineerLocation: Austin, TX (Onsite) Employment Type: ContractCompensation Pay Range:$34.68-$51.00/HrsDescription Implement projects using a specialized software platform. Design and architect solutions for complex applications. Engage with subject matter experts to understand project requirements. Demonstrate expert knowledge of software architecture and security models. Participate in full implementation cycles of software projects. Utilize knowledge of web technologies for application","Hybrid in Austin, Texas",08/02/2025,Today,"Full-time, Contract",$34.68 - $51 hr,Easy Apply,Applied
"Data Architect at Hybrid - (note: Mainframe, Db2 experience must)","Neo Prism Solutions, LLC",https://www.dice.com/job-detail/d706b74d-3d15-40ad-8b2e-0b4ed587bc30,"Role: Data Architect Location Plano, TX - Hybrid C2C and 1099 note: Mainframe, Db2 experience must Right now they have a data architect role that I would like to fill asap. It s a combination of below two requirements but you can remove MongoDB requirements..: if the candidate has mainframe experience, it will be a huge plus. Data Engineer or Architect 1. Kafka Expertise 3. Event-Driven Architecture (EDA) experience - asynchronous, CQRS 4. Data Modeling, Transformation, and Rules 5. Python, Ja","Hybrid in Plano, Texas",08/02/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
Entry Level Software Engineer,Peritus Inc.,https://www.dice.com/job-detail/ee5207bb-fcab-4562-91ff-d5d20164e745,"Job Summary:Develop and maintain software applications by writing, testing, and debugging code. Collaborate in an Agile team and follow coding standards. Responsibilities: Implement designs in code Perform unit testing Document and track work Collaborate with team and contractors","Rocklin, California",08/04/2025,Today,Contract,Depends on Experience,Easy Apply,Applied
"Generative AI Engineer - Fort Worth, TX","TechniPros, LLC",https://www.dice.com/job-detail/47ca52c9-6de8-4957-ac8a-73f08c0df3d5,"Job Title: Generative AI Engineer Location: Fort Worth, TX Domain: Transportation Duration: Long Term Contract Looking for W2 Candidates. No C2C Responsibilities: Architect, develop, and optimize generative AI models including large language models (LLMs) for diverse enterprise use cases. Research and prototype advanced generative AI techniques (e.g., transformers, diffusion models, RAG, LoRA). Collaborate with data scientists, MLOps teams, and product stakeholders to align generative AI in","Fort Worth, Texas",07/30/2025,Today,Contract,$DOE,Easy Apply,Applied
Cloud Platform Architect,ClifyX,https://www.dice.com/job-detail/9cd69ffc-7f68-4089-a960-a43c266534c2,"Cloud Design and Architecture: Design and implement robust, scalable solutions on Azure/AWS/Google Cloud Platform. Develop cloud architecture strategies aligned with business objectives. Automation and Infrastructure: Drive automation initiatives across the organization to improve efficiency and reduce manual processes. Design and oversee the implementation of infrastructure-as-code solutions (Terraform, PowerShell, Bicep). Implement automation solutions to streamline cloud Development and opera",Remote,08/01/2025,Today,Full-time,Depends on Experience,Easy Apply,Applied
